player_id,player_name,label,age,club,origin_median,current_median,step,save_pct_mean,save_pct_median,save_pct_std,save_pct_min,save_pct_max,psxg_delta_mean,psxg_delta_median,psxg_delta_std,psxg_delta_min,psxg_delta_max,catches_mean,catches_median,catches_std,catches_min,catches_max,long_pass_acc_mean,long_pass_acc_median,long_pass_acc_std,long_pass_acc_min,long_pass_acc_max,sweeper_actions_mean,sweeper_actions_median,sweeper_actions_std,sweeper_actions_min,sweeper_actions_max,errors_mean,errors_median,errors_std,errors_min,errors_max,matches_count,shot_stopping_consistency,distribution_consistency,overall_consistency,overall_performance_variance,player_name_from_matches,matches_count_from_matches,shot_stopping_score,handling_score,distribution_score,sweeping_score,reliability_score,consistency_score,current_score,current_rank,success_probability,potential_score,potential_rank,player_name_sim,age_sim,current_score_sim,potential_score_sim,potential_rank_sim,similar_gk_1,similarity_score_1,similar_gk_1_young_age,similar_gk_1_shot_stopping,similar_gk_1_handling,similar_gk_1_distribution,similar_gk_1_sweeping,similar_gk_1_reliability,sim1_consistency,similar_gk_2,similarity_score_2,similar_gk_2_young_age,similar_gk_2_shot_stopping,similar_gk_2_handling,similar_gk_2_distribution,similar_gk_2_sweeping,similar_gk_2_reliability,sim2_consistency,similar_gk_3,similarity_score_3,similar_gk_3_young_age,similar_gk_3_shot_stopping,similar_gk_3_handling,similar_gk_3_distribution,similar_gk_3_sweeping,similar_gk_3_reliability,sim3_consistency,matches_used,confidence_score
21287.0,Tim Coremans,DROPPED,34.0,ADO Den Haag,0.6917069149999999,0.433012,0.2586949149999999,0.9132171416666667,0.94815315,0.10352883557804761,0.7163557,0.994105,-0.25472180299999997,-0.068511905,1.0408517216272664,-2.719626,1.2735951,0.136145183,0.13664596499999998,0.11214419214879248,0.0,0.3,0.398475739,0.381818185,0.14307323453260068,0.16666667,0.6363636,1.4,1.0,1.2649110640673518,0.0,3.0,15.4,15.0,4.788875998951459,9.0,22.0,10,0.572190278602657,0.14307323453260068,0.8312101744544793,0.8312101744544793,Tim Coremans,10,53.21548235492501,55.385938184129365,50.51103131524235,56.88079260682886,58.425305517897925,44.294392973193574,54.20634705351188,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,26.6216512252914
60809.0,Andrea Hoxha,PLAYS,26.0,FC 08 Villingen,0.26403716,0.405667995,0.141630835,0.8184121666666666,0.8906432200000001,0.17140784492178682,0.5273519,0.9562173,0.11948623444444444,0.16073537,1.1464900679989805,-1.4002676,1.6812916,0.1254923722222222,0.11764706,0.12844106536412,0.0,0.375,0.61194416,0.6363636,0.13775016751161104,0.33333334,0.8181818,1.4444444444444444,1.0,1.4240006242195884,0.0,4.0,10.444444444444445,11.0,3.3582402799349804,3.0,15.0,9,0.6589489564603837,0.13775016751161104,0.3839268250134476,0.3839268250134476,Andrea Hoxha,9,51.80908150666634,54.415865399553894,59.62244923407081,55.12750427574193,54.93099415782161,45.876281355252615,54.16202824392244,12,0.23103006,23.103006,60.0,Andrea Hoxha,26.0,54.16202824392244,,,Luca Petzold,0.9991623936417876,24.0,43.887705690305424,46.27231382359704,54.86206870171563,49.981837850534795,47.909437757899326,43.73707448075528,Taishi Brandon Nozawa,0.9987468117783327,23.0,48.16414606588572,48.96902843973658,48.98613572643285,48.471602523229684,48.16491925958806,44.35952270254134,Kamil Grabara,0.9985515709873745,27.0,47.95326297186434,49.86294260858529,47.83935939837255,50.42926376959961,48.9108513203225,43.21550450123318,9,55.727492170650734
33238.0,Alexandre Oukidja,DROPPED,37.0,FK IMT Belgrad,0.7712210150000001,0.34917809,0.422042925,0.8941951,0.8941951,,0.8941951,0.8941951,0.2879479,0.2879479,,0.2879479,0.2879479,0.05,0.05,,0.05,0.05,0.6666667,0.6666667,,0.6666667,0.6666667,2.0,2.0,,2.0,2.0,7.0,7.0,,7.0,7.0,1,,,,,Alexandre Oukidja,1,56.26795698960638,44.639276706822095,62.838960952799354,71.6066123982634,46.312014577571745,,54.15715073650693,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16.333333333333332
49045.0,Valdemar Birksø,BENCH,24.0,FC Fredericia,0.5777367099999999,0.6607162449999999,0.082979535,0.9225348,0.9225348,,0.9225348,0.9225348,0.32985665933333336,0.032231808,0.7843691047094421,-0.26214093,1.2194791,0.11521592533333332,0.115384616,0.009869501289435317,0.10526316,0.125,0.23646724,0.22222222,0.09058753993893641,0.15384616,0.33333334,1.0,1.0,1.0,0.0,2.0,16.0,16.0,5.0,11.0,21.0,3,0.7843691047094421,0.09058753993893641,1.0849593981874597,1.0849593981874597,Valdemar Birksø,3,58.86266839534679,55.56615213292806,37.515335739058976,43.53581294471499,65.35131819195227,46.33781366983814,54.140066922402355,14,0.070820674,7.0820675,65.0,Valdemar Birksø,24.0,54.140066922402355,,,Fabian de Keijzer,0.9961308094535273,25.0,50.10603685143083,47.51608865431524,40.740750040068384,45.85694801697373,62.03973063982812,46.390634748710504,Antonín Kinský,0.9915939047047705,22.0,51.88404653057087,53.3514087554018,47.5857205047183,49.69453672187339,56.317255831060976,44.61048816238198,Marius Müller,0.9913919284623458,32.0,50.618483343805,52.05214980260434,46.71950877803234,53.296794247971604,61.24892877012243,44.95887057322816,3,47.69251052715788
13289.0,Patrik Gunnarsson,PLAYS,25.0,KV Kortrijk,0.5777367099999999,0.67107149,0.09333478,0.8104519825000001,0.803761215,0.13848872413837604,0.6509272,0.9833583,-0.39016360285714285,-0.26287097,1.0634549565698201,-2.2319427,1.3505781,0.164797276,0.083333336,0.14581852817813343,0.0,0.3846154,0.4530612257142857,0.42857143,0.27905504719745733,0.14285715,1.0,1.4285714285714286,1.0,1.2724180205607036,0.0,3.0,10.714285714285714,10.0,2.9277002188455996,6.0,15.0,7,0.6009718403540981,0.27905504719745733,0.36391401401178164,0.36391401401178164,Patrik Gunnarsson,7,46.66517225695116,58.92145236886565,53.93507398050961,67.00343383527105,54.3080360400286,44.47970988751976,53.660039333843734,15,0.98030055,98.03005,16.0,Patrik Gunnarsson,25.0,53.660039333843734,,,Jean Butez,0.9977866628853403,30.0,50.77469879346565,55.81718097111096,50.82773405728266,58.35957802315499,51.093261271682856,43.592453318279176,Jari De Busser,0.9969216942628523,26.0,52.08468604486447,52.846583284940664,51.03032658145914,58.927199630940535,50.32700647550509,44.67479529162929,Hidde Jurjus,0.9957353217044883,32.0,48.53062899835782,47.090276920827684,53.46750437751949,57.90990420427275,46.07347319147256,43.20882783813978,7,52.58168308811607
28737.0,Daan Reiziger,DROPPED,24.0,SC Cambuur Leeuwarden,0.6917069149999999,0.433012,0.2586949149999999,0.8564737866666666,0.87765366,0.04707796470616095,0.8025261,0.8892416,-0.9221293166666666,-0.99981976,1.0496901053229346,-1.9308157,0.16424751,0.23838384333333332,0.2,0.08272967872329151,0.18181819,0.33333334,0.26605617666666664,0.30769232,0.11757062878738311,0.13333334,0.35714287,0.3333333333333333,0.0,0.5773502691896258,0.0,1.0,18.666666666666668,21.0,4.932882862316247,13.0,22.0,3,0.5483840350145478,0.11757062878738311,0.7492112773032509,0.7492112773032509,Daan Reiziger,3,43.75922544486234,70.69909749327672,39.14017623796428,42.31723627234385,68.78559427422238,48.673491693686316,53.561130634571875,16,0.015022014,1.5022014,72.0,Daan Reiziger,24.0,53.561130634571875,,,Fabian de Keijzer,0.9836222817128322,25.0,50.10603685143083,47.51608865431524,40.740750040068384,45.85694801697373,62.03973063982812,46.390634748710504,Justin Heekeren,0.9820457730203613,25.0,49.05727410790486,57.9558222326541,53.42344422939864,52.72992412709227,59.65002782817045,43.13010612687076,Marius Müller,0.9814485701840185,32.0,50.618483343805,52.05214980260434,46.71950877803234,53.296794247971604,61.24892877012243,44.95887057322816,3,48.07321375727801
30166.0,Martin Vantruba,DROPPED,28.0,Spartak Trnava,0.6607162449999999,0.345279435,0.3154368099999999,0.9634306,0.9634306,,0.9634306,0.9634306,0.090093255,0.090093255,,0.090093255,0.090093255,0.16666667,0.16666667,,0.16666667,0.16666667,0.5,0.5,,0.5,0.5,0.0,0.0,,0.0,0.0,6.0,6.0,,6.0,6.0,1,,,,,Martin Vantruba,1,58.34983124086876,67.75708714918508,56.91609458356152,37.01992037622143,38.232707311154975,,53.442314489485,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16.333333333333332
45009.0,Norman Quindt,BENCH,29.0,TSV Havelse,0.26403716,0.557671055,0.293633895,0.90385,0.90385,,0.90385,0.90385,0.26736366749999996,0.26736366749999996,0.32955177167014454,0.034335375,0.50039196,0.145833335,0.145833335,0.029462784906462067,0.125,0.16666667,0.4732143,0.4732143,0.13889599507897984,0.375,0.5714286,0.5,0.5,0.7071067811865476,0.0,1.0,13.0,13.0,0.0,13.0,13.0,2,0.32955177167014454,0.13889599507897984,0.15347551677951024,0.15347551677951024,Norman Quindt,2,53.42005449437143,59.810952638264204,52.840792377328,42.163837806519815,51.69366143403063,49.524339989889455,52.94565879951605,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17.523968663633504
62320.0,Gonzalo Crettaz,PLAYS,26.0,NEC Nijmegen,0.6,0.6917069149999999,0.0917069149999999,0.8707506207142857,0.86801565,0.07874084529379782,0.6864202,0.97225046,0.008517255240000007,0.18383193,0.813247552596419,-1.9549031,1.174288,0.07490132199999999,0.06666667,0.10388190906174802,0.0,0.4,0.28142586519999996,0.25,0.10248963617567468,0.11111111,0.46153846,2.28,2.0,1.4866068747318506,0.0,5.0,20.44,21.0,6.151422599691881,4.0,32.0,25,0.4459941989451084,0.10248963617567468,1.1247609597453843,1.1247609597453843,Gonzalo Crettaz,25,49.918556536108404,49.659939251629396,44.03340456820525,61.59348965028487,64.61652778586416,45.0668327522523,52.84856165620312,19,0.5047296,50.47296,53.0,Gonzalo Crettaz,26.0,52.84856165620312,,,Filip Stanković,0.9980459693191218,24.0,50.92804282893711,46.188046326031525,46.09742533610196,53.52408755729257,60.89470403800201,44.783897049085944,Marius Müller,0.9974758534349665,32.0,50.618483343805,52.05214980260434,46.71950877803234,53.296794247971604,61.24892877012243,44.95887057322816,Matous Trmal,0.9971674530558908,27.0,47.260051870133246,49.682929433036996,42.75705793864761,50.899266064812615,55.028738995062554,43.85371094262805,25,76.78027591710881
3813.0,Arnaud Bodart,BENCH,28.0,LOSC Lille,0.61397649,0.7712210150000001,0.157244525,,,,,,0.24778556499999999,0.24778556499999999,0.08389784482118982,0.18846083,0.3071103,0.25,0.25,0.3535533905932738,0.0,0.5,0.23809524499999998,0.23809524499999998,0.13468700560357724,0.14285715,0.33333334,1.0,1.0,1.4142135623730951,0.0,2.0,7.5,7.5,0.7071067811865476,7.0,8.0,2,0.08389784482118982,0.13468700560357724,0.028363633873408654,0.028363633873408654,Arnaud Bodart,2,52.439922956426734,72.93376349136354,38.51619074254074,52.55486074037214,47.37438799774603,37.60406565912538,52.70672515312453,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13.94788636440428
1255.0,Timo Horn,PLAYS,32.0,VfL Bochum,0.6016963049999999,0.82647051,0.2247742050000001,0.89207033875,0.8974808249999999,0.07883322634793881,0.7675788,0.9984782,-0.10462709166666669,-0.53469738,0.9021457749568084,-1.1395383,1.4526029,0.08091547666666667,0.079937305,0.08328744568969534,0.0,0.22222222,0.3026689166666667,0.23611111,0.16528662679479988,0.0,0.5833333,1.5,1.5,0.7977240352174658,0.0,3.0,16.083333333333332,16.5,4.813963276162628,8.0,23.0,12,0.49048950065237357,0.16528662679479988,0.66265717859513,0.66265717859513,Timo Horn,12,51.10691517413882,50.8639791754857,42.58055012913832,57.20994613540352,64.32240520712703,43.91381930375731,52.673119526863154,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,29.17414579112719
6446.0,Arijanet Murić,PLAYS,27.0,US Sassuolo,0.6917069149999999,0.82,0.128293085,0.8632177891666667,0.8577091,0.11783590319337468,0.60294217,0.989344,0.24928849040000003,0.24919713,0.8690036814694363,-2.3514302,1.9044046,0.15840995984,0.16666667,0.10727902682563897,0.0,0.375,0.4094083748,0.36363637,0.2634527852565876,0.0,1.0,0.8,1.0,0.9574271077563382,0.0,3.0,11.4,11.0,4.310839052125854,5.0,22.0,25,0.4934197923314055,0.2634527852565876,0.4653527996251217,0.4653527996251217,Arijanet Murić,25,53.12606480774285,58.19021573311842,49.22122989318628,43.63353325269722,55.33817791673804,43.47063576368927,52.563567769726276,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,46.374524062440116
56408.0,Tom Hendriks,DROPPED,23.0,Helmond Sport,0.6917069149999999,0.433012,0.2586949149999999,0.847602065,0.847602065,0.06399240709312662,0.8023526,0.89285153,0.3525872199999999,0.21424246,1.724442491447527,-1.2985158,2.142035,0.10586295000000001,0.11111111,0.05081097508101277,0.05263158,0.15384616,0.2333333333333333,0.25,0.02886751345948128,0.2,0.25,1.6666666666666667,1.0,1.1547005383792517,1.0,3.0,17.0,17.0,6.0,11.0,23.0,3,0.8942174492703268,0.02886751345948128,1.7309662740042804,1.7309662740042804,Tom Hendriks,3,54.21444755000967,51.44307063364251,37.64887649166728,59.631625704908046,61.03623728817945,43.659695204279274,52.55367465382215,23,0.005099939,0.5099939,85.0,Tom Hendriks,23.0,52.55367465382215,,,Matous Trmal,0.9961674456271128,27.0,47.260051870133246,49.682929433036996,42.75705793864761,50.899266064812615,55.028738995062554,43.85371094262805,Marius Müller,0.9957465598982508,32.0,50.618483343805,52.05214980260434,46.71950877803234,53.296794247971604,61.24892877012243,44.95887057322816,Filip Stanković,0.9955951725080715,24.0,50.92804282893711,46.188046326031525,46.09742533610196,53.52408755729257,60.89470403800201,44.783897049085944,3,46.97300034161813
4611.0,Rihards Matrevics,PLAYS,26.0,FK Dukla Prag,0.17575453,0.528078685,0.352324155,0.8639261075,0.8445398,0.06773416879309449,0.78082144,0.9616084,0.366910139375,0.43856735,0.9664757327657825,-1.2095551,2.4420824,0.09122341075,0.083333336,0.07934809448953346,0.0,0.27272728,0.325534365,0.2857143,0.1371796613088231,0.11111111,0.5,1.0,1.0,0.8944271909999159,0.0,3.0,15.75,15.5,3.5496478698597698,11.0,24.0,16,0.5171049507794385,0.1371796613088231,0.5821124011360531,0.5821124011360531,Rihards Matrevics,16,52.46904360456334,48.97807920855198,44.433817923620545,46.914779012375504,66.7994042747635,45.84255703463489,52.54488821954447,24,0.87021786,87.02179,38.0,Rihards Matrevics,26.0,52.54488821954447,,,Fabian de Keijzer,0.9995040638312832,25.0,50.10603685143083,47.51608865431524,40.740750040068384,45.85694801697373,62.03973063982812,46.390634748710504,Marius Müller,0.9971860327441933,32.0,50.618483343805,52.05214980260434,46.71950877803234,53.296794247971604,61.24892877012243,44.95887057322816,Filip Stanković,0.9971514050461405,24.0,50.92804282893711,46.188046326031525,46.09742533610196,53.52408755729257,60.89470403800201,44.783897049085944,16,65.02451545993998
54674.0,Dominik Holec,PLAYS,31.0,FC Banik Ostrau,0.345279435,0.528078685,0.1827992499999999,0.8687907976470588,0.8839913,0.10666374405056758,0.5883316,0.9861055,0.3587310156551724,0.44356585,0.906617517938108,-1.8374081,2.520109,0.09785507451724139,0.071428575,0.11977188356867711,0.0,0.5,0.5233240720689655,0.5833333,0.21848230984393632,0.125,1.0,1.5517241379310345,1.0,1.5020511427604522,0.0,6.0,11.413793103448276,9.0,6.144203083158433,3.0,25.0,29,0.5066406309943378,0.21848230984393632,1.0661336739233656,1.0661336739233656,Dominik Holec,29,54.25717796856322,48.129759837821574,53.02574488892578,53.394148294764605,55.83017872537437,43.561577721814324,52.5404965521142,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,51.73513998321097
104207.0,Tom Ritzy Hülsmann,PLAYS,21.0,TSV Hartberg,0.28719256,0.6016963049999999,0.3145037449999999,0.873867714,0.86810035,0.0789057499484245,0.7108057,0.983309,0.3135681540526316,0.37330648,0.6942517385890858,-1.3663259,1.5201033,0.12023716999999999,0.10810811,0.07129217218159634,0.0,0.3,0.32870371055555553,0.2857143,0.11967474267464875,0.16666667,0.5714286,0.43653257368421056,0.0,0.6260143172607225,0.0,2.0,14.31578947368421,14.0,5.725698711161297,3.0,25.0,19,0.38657874426875516,0.11967474267464875,1.162772828025803,1.162772828025803,Tom Ritzy Hülsmann,19,53.60841994566204,55.19333268784277,47.493442941323956,42.163310685005555,58.054336944500314,45.48051523554128,52.34643318164344,26,0.97402996,97.40299,21.0,Tom Ritzy Hülsmann,21.0,52.34643318164344,,,Antonín Kinský,0.9978317134639089,22.0,51.88404653057087,53.3514087554018,47.5857205047183,49.69453672187339,56.317255831060976,44.61048816238198,Hervé Koffi,0.997095144546884,29.0,52.696353931360704,54.15274124872919,47.40748326499958,49.3595509736496,52.37970963047071,43.2914747081194,Andrea Hoxha,0.9968575706679053,26.0,54.632190511818685,46.781928732438104,51.94897888011032,42.69658991973789,54.98302139277174,45.09052388771825,19,68.8953321907827
