player_id,player_name,match_id,season,competition,is_origin,age,label,club,origin_median,current_median,step,save_pct,psxg_delta,catches,long_pass_acc,sweeper_actions,errors,save_pct_z,save_pct_pct,psxg_delta_z,psxg_delta_pct,catches_z,catches_pct,long_pass_acc_z,long_pass_acc_pct,sweeper_actions_z,sweeper_actions_pct,errors_z,errors_pct
166234.0,Marko Gudžulić,161981.0,2024-2025,primeira_liga,0.0,23.0,BENCH,CF Estrela Amadora SAD,0.34917809,0.622191505,0.273013415,,0.6478257,0.083333336,0.4,0.0,9.0,,,0.71087381147265,0.8095238095238095,0.5840329290116089,0.8571428571428571,-0.15140113454466997,0.5,-0.7171371656006362,0.3333333333333333,0.4378437255920221,0.6904761904761905
21255.0,Rody de Boer,155634.0,2024-2025,superligaen,0.0,28.0,BENCH,Aalborg BK,0.433012,0.6607162449999999,0.2277042449999999,,0.5140252,0.04761905,0.22222222,2.0,15.0,,,1.0683914924977935,0.8571428571428571,-0.28431328269545797,0.48214285714285715,-0.4980567171048504,0.42857142857142855,0.17036819686661986,0.6071428571428571,1.2094306908473895,0.8571428571428571
34475.0,Matus Macik,211519.0,2025-2026,chance_liga,0.0,32.0,BENCH,Slovan Bratislava,0.345279435,0.528078685,0.1827992499999999,0.61105955,0.32367045,0.1,0.25,0.0,2.0,-1.9166496776705557,0.0425531914893617,0.2274473040862121,0.56,-0.011136419376906733,0.5628571428571428,-0.683171712372384,0.27873563218390807,-0.9368763798170631,0.16857142857142857,-1.5907197157945903,0.025714285714285714
34475.0,Matus Macik,211504.0,2025-2026,chance_liga,0.0,32.0,BENCH,Slovan Bratislava,0.345279435,0.528078685,0.1827992499999999,0.96430445,-0.48234499,0.0,0.5,1.0,5.0,0.9256218671916786,0.8829787234042553,-0.7374438118486027,0.24571428571428572,-0.8295276996515747,0.18285714285714286,0.35351273501752506,0.6580459770114943,-0.18874889309122425,0.5171428571428571,-1.0005233548107317,0.18285714285714286
34475.0,Matus Macik,211572.0,2025-2026,chance_liga,0.0,32.0,BENCH,Slovan Bratislava,0.345279435,0.528078685,0.1827992499999999,0.765021,0.8336654,0.21428572,0.0,0.0,13.0,-0.6778483578475957,0.18085106382978725,0.837968606788081,0.8285714285714286,0.9241679477022154,0.8942857142857142,-1.7198561597622932,0.03735632183908046,-0.9368763798170631,0.16857142857142857,0.5733336078128913,0.7171428571428572
34475.0,Matus Macik,211543.0,2025-2026,chance_liga,0.0,32.0,BENCH,Slovan Bratislava,0.345279435,0.528078685,0.1827992499999999,0.9785175,-0.52088475,0.0,0.6666667,1.0,2.0,1.0399826055369579,0.9574468085106383,-0.7835802382603101,0.22857142857142856,-0.8295276996515747,0.18285714285714286,1.044635838168724,0.8591954022988506,-0.18874889309122425,0.5171428571428571,-1.5907197157945903,0.025714285714285714
116674.0,Otto Hindrich,209933.0,2025-2026,ekstraklasa,0.0,23.0,BENCH,Legia Warschau,0.456571,0.6288633,0.1722923,,0.67365885,0.055555556,0.0,0.0,7.0,,,0.7071067811865476,1.0,-0.707106781186548,0.5,-0.7071067811865475,0.5,-0.7071067811865475,0.5,0.7071067811865475,1.0
23385.0,Alexander Brunst,122939.0,2023-2024,bundesliga_1,0.0,30.0,BENCH,SV Darmstadt 98,0.6607162449999999,0.82647051,0.1657542650000001,,-0.027323723,0.041666668,0.36363637,0.0,19.0,,,-0.07761945103608774,0.4074074074074074,-0.7556339117724273,0.2962962962962963,-0.7469657719877065,0.25925925925925924,-0.6963772172133459,0.24074074074074073,2.460516893852756,1.0
23385.0,Alexander Brunst,123125.0,2023-2024,bundesliga_1,0.0,30.0,BENCH,SV Darmstadt 98,0.6607162449999999,0.82647051,0.1657542650000001,0.9940736,-0.83746576,0.1875,0.5555556,7.0,11.0,1.5048262621085682,1.0,-1.1433733788960179,0.2222222222222222,1.0175229026174513,0.8333333333333334,0.1652833344806294,0.5555555555555556,3.8420811984184593,1.0,0.3088098125888076,0.7777777777777778
23385.0,Alexander Brunst,123130.0,2023-2024,bundesliga_1,0.0,30.0,BENCH,SV Darmstadt 98,0.6607162449999999,0.82647051,0.1657542650000001,0.9803056,-1.7260504,0.18181819,0.61538464,3.0,9.0,1.3584820988403685,0.9285714285714286,-2.3123197204817982,0.037037037037037035,0.9484389697373565,0.7777777777777778,0.4496685327791965,0.6296296296296297,1.2486763894859993,0.9259259259259259,-0.2291169577271795,0.48148148148148145
3813.0,Arnaud Bodart,202827.0,2025-2026,ligue1,0.0,28.0,BENCH,LOSC Lille,0.61397649,0.7712210150000001,0.157244525,,0.3071103,0.0,0.33333334,0.0,8.0,,,0.23403229663964456,0.6118421052631579,-1.0311994539418878,0.15460526315789475,-0.40607202406695925,0.3424657534246575,-0.7224088990017788,0.2730263157894737,-0.074826601590953,0.5333333333333333
3813.0,Arnaud Bodart,202864.0,2025-2026,ligue1,0.0,28.0,BENCH,LOSC Lille,0.61397649,0.7712210150000001,0.157244525,,0.18846083,0.5,0.14285715,2.0,7.0,,,0.09129076421725296,0.5526315789473685,4.0890345861236925,0.9967105263157895,-1.1251025435942748,0.1404109589041096,1.0630569977180648,0.8552631578947368,-0.27525499870957726,0.46
51418.0,Lionel Mpasi-Nzau,202928.0,2025-2026,ligue1,0.0,31.0,BENCH,Le Havre AC,0.61397649,0.7712210150000001,0.157244525,,1.8763862,0.0,0.5,1.0,20.0,,,2.1219534711676706,0.9868421052631579,-1.0311994539418878,0.15460526315789475,0.22307965692625306,0.6267123287671232,0.17032404935814294,0.6611842105263158,2.330314163832538,0.9833333333333333
51418.0,Lionel Mpasi-Nzau,202943.0,2025-2026,ligue1,0.0,31.0,BENCH,Le Havre AC,0.61397649,0.7712210150000001,0.157244525,0.7391377,0.054035556,0.06666667,0.42857143,0.0,8.0,-0.8247704954909708,0.17567567567567569,-0.07042988743892278,0.5,-0.3485015477982501,0.40460526315789475,-0.04655678317785261,0.5068493150684932,-0.7224088990017788,0.2730263157894737,-0.074826601590953,0.5333333333333333
51418.0,Lionel Mpasi-Nzau,202952.0,2025-2026,ligue1,0.0,31.0,BENCH,Le Havre AC,0.61397649,0.7712210150000001,0.157244525,,0.24483049,0.2,0.33333334,3.0,9.0,,,0.15910642028827623,0.5855263157894737,1.0168941620843446,0.875,-0.40607202406695925,0.3424657534246575,1.9557899460779866,0.9506578947368421,0.12560179552767126,0.6033333333333334
29423.0,Bingourou Kamara,202778.0,2025-2026,ligue1,0.0,29.0,BENCH,FC Lorient,0.61397649,0.7712210150000001,0.157244525,,-0.40652907,0.0,0.33333334,5.0,5.0,,,-0.624513276895156,0.2565789473684211,-1.0311994539418878,0.15460526315789475,-0.40607202406695925,0.3424657534246575,3.74125584279783,0.993421052631579,-0.6761117929468258,0.30333333333333334
29423.0,Bingourou Kamara,202787.0,2025-2026,ligue1,0.0,29.0,BENCH,FC Lorient,0.61397649,0.7712210150000001,0.157244525,,0.076249294,0.2,1.0,2.0,,,,-0.04370559610454504,0.5131578947368421,1.0168941620843446,0.875,2.1105347754040946,0.9623287671232876,1.0630569977180648,0.8552631578947368,,
29423.0,Bingourou Kamara,202800.0,2025-2026,ligue1,0.0,29.0,BENCH,FC Lorient,0.61397649,0.7712210150000001,0.157244525,0.8504764,-2.3954625,0.0,0.5,0.0,9.0,0.1617608944995675,0.527027027027027,-3.01730445990106,0.006578947368421052,-1.0311994539418878,0.15460526315789475,0.22307965692625306,0.6267123287671232,-0.7224088990017788,0.2730263157894737,0.12560179552767126,0.6033333333333334
46563.0,Franz Stolz,207200.0,2025-2026,bundesliga_austria,0.0,25.0,BENCH,Grazer AK 1902,0.456571,0.6016963049999999,0.1451253049999999,0.8681234,-1.2405173,0.071428575,0.42857143,1.0,11.0,0.15760325494065705,0.5,-1.758281951288655,0.08928571428571429,-0.23688734524813398,0.41964285714285715,0.23263190376259318,0.6574074074074074,-0.20449236300512827,0.5714285714285714,-0.05063106764119319,0.5446428571428571
46563.0,Franz Stolz,207207.0,2025-2026,bundesliga_austria,0.0,25.0,BENCH,Grazer AK 1902,0.456571,0.6016963049999999,0.1451253049999999,0.86019737,0.81936765,0.14285715,0.53846157,0.0,14.0,0.09780296316289752,0.40625,0.9436264304436078,0.875,0.616459947365168,0.7678571428571429,0.672483871182029,0.7777777777777778,-0.7687727037637103,0.23214285714285715,0.48099514259133386,0.7053571428571429
46563.0,Franz Stolz,207211.0,2025-2026,bundesliga_austria,0.0,25.0,BENCH,Grazer AK 1902,0.456571,0.6016963049999999,0.1451253049999999,0.81524765,0.6240437,0.0,0.4,3.0,8.0,-0.2413335744642099,0.21875,0.6874240548410028,0.8035714285714286,-1.090234637861436,0.16964285714285715,0.11827041785051161,0.6111111111111112,0.924068318512036,0.8303571428571429,-0.5822572778737203,0.32142857142857145
46563.0,Franz Stolz,207219.0,2025-2026,bundesliga_austria,0.0,25.0,BENCH,Grazer AK 1902,0.456571,0.6016963049999999,0.1451253049999999,0.92671096,0.21632305,0.3,0.5555556,0.0,13.0,0.5996345344774466,0.75,0.15262533142670417,0.5,2.49382381191151,0.9910714285714286,0.7409053212468565,0.7962962962962963,-0.7687727037637103,0.23214285714285715,0.30378640584715816,0.625
66027.0,Klemen Mihelak,209654.0,2025-2026,fortuna_liga_slovakia,0.0,24.0,BENCH,FK Jablonec,0.383098135,0.528078685,0.1449805499999999,,0.7725841,0.0,0.5,0.0,7.0,,,0.5655644403102189,0.7058823529411765,-0.5953528217295138,0.29411764705882354,0.766421425945304,0.7352941176470589,-0.7976768256281231,0.20588235294117646,-0.5846353940176757,0.3235294117647059
66027.0,Klemen Mihelak,209665.0,2025-2026,fortuna_liga_slovakia,0.0,24.0,BENCH,FK Jablonec,0.383098135,0.528078685,0.1449805499999999,0.99567217,1.1306041,0.0,0.0,0.0,10.0,1.4324214302223668,1.0,1.0963129989818294,0.9411764705882353,-0.5953528217295138,0.29411764705882354,-2.2157307432957807,0.058823529411764705,-0.7976768256281231,0.20588235294117646,0.01169270788035347,0.5588235294117647
66027.0,Klemen Mihelak,209672.0,2025-2026,fortuna_liga_slovakia,0.0,24.0,BENCH,FK Jablonec,0.383098135,0.528078685,0.1449805499999999,0.77576977,1.7207445,0.045454547,0.5,0.0,11.0,-0.6207058258047584,0.25,1.9711696179245914,1.0,-0.25071042950330047,0.5882352941176471,0.766421425945304,0.7352941176470589,-0.7976768256281231,0.20588235294117646,0.2104687418463632,0.6764705882352942
66027.0,Klemen Mihelak,209681.0,2025-2026,fortuna_liga_slovakia,0.0,24.0,BENCH,FK Jablonec,0.383098135,0.528078685,0.1449805499999999,0.8830127,0.7634914,0.0,0.33333334,0.0,7.0,0.380571934689029,0.6666666666666666,0.5520849212346552,0.6470588235294118,-0.5953528217295138,0.29411764705882354,-0.2276292573730287,0.47058823529411764,-0.7976768256281231,0.20588235294117646,-0.5846353940176757,0.3235294117647059
104150.0,Malte Brüning,159250.0,2024-2025,regionalliga_suedwest,0.0,21.0,BENCH,SV Eintracht Trier 05,0.26403716,0.405667995,0.141630835,0.68722785,-2.1881845,0.0,0.14285715,0.0,11.0,-0.6049331626357383,0.16666666666666666,-1.9479158182606318,0.06060606060606061,-0.87476125493016,0.24242424242424243,-1.306761222924656,0.18181818181818182,-0.8504153432937823,0.24242424242424243,0.48459770171695093,0.7272727272727273
104150.0,Malte Brüning,159340.0,2024-2025,regionalliga_suedwest,0.0,21.0,BENCH,SV Eintracht Trier 05,0.26403716,0.405667995,0.141630835,0.8467493,-1.2891343,0.2,0.6666667,1.0,6.0,0.21080937536802713,0.4444444444444444,-1.1207244069013458,0.21212121212121213,0.9885428819886141,0.8484848484848485,0.8687755963192731,0.8484848484848485,-0.025012215979228872,0.5909090909090909,-0.9181851190426443,0.21212121212121213
104150.0,Malte Brüning,159377.0,2024-2025,regionalliga_suedwest,0.0,21.0,BENCH,SV Eintracht Trier 05,0.26403716,0.405667995,0.141630835,,-1.3710151,0.2857143,0.0,1.0,10.0,,,-1.1960606834688026,0.12121212121212122,1.787101930904098,0.9393939393939394,-1.9000894463548184,0.07575757575757576,-0.025012215979228872,0.5909090909090909,0.20404113756503187,0.6212121212121212
116815.0,Denis Pintol,206301.0,2025-2026,hnl_1,0.0,26.0,BENCH,HNK Vukovar 1991,0.383098135,0.507882825,0.12478469,,-1.1334227,0.05263158,0.0,0.0,20.0,,,-1.6153013618832006,0.08823529411764706,-0.3203483752438102,0.38235294117647056,-1.1728813783810301,0.15151515151515152,-0.8504869866821997,0.2647058823529412,2.1637263918282903,0.9852941176470589
116815.0,Denis Pintol,206310.0,2025-2026,hnl_1,0.0,26.0,BENCH,HNK Vukovar 1991,0.383098135,0.507882825,0.12478469,,-0.2886088,0.14285715,0.0,1.0,14.0,,,-0.4378212912172924,0.3235294117647059,0.415154068381364,0.8235294117647058,-1.1728813783810301,0.15151515151515152,0.18224721143189998,0.6323529411764706,0.937614769792259,0.8529411764705882
116815.0,Denis Pintol,206312.0,2025-2026,hnl_1,0.0,26.0,BENCH,HNK Vukovar 1991,0.383098135,0.507882825,0.12478469,,0.19727716,0.15384616,1.0,2.0,7.0,,,0.23939416950887787,0.6470588235294118,0.5047344800985911,0.8529411764705882,2.3006518792963644,0.9848484848484849,1.2149814095459996,0.8529411764705882,-0.49284878924977726,0.36764705882352944
116815.0,Denis Pintol,206319.0,2025-2026,hnl_1,0.0,26.0,BENCH,HNK Vukovar 1991,0.383098135,0.507882825,0.12478469,,-0.9851942,0.23076923,0.6666667,0.0,5.0,,,-1.4087042584800706,0.11764705882352941,1.1317973621191793,0.9705882352941176,1.1428075758550076,0.9090909090909091,-0.8504869866821997,0.2647058823529412,-0.9015526632617876,0.22058823529411764
135796.0,Armin Olayo,212279.0,2025-2026,regionalliga_suedwest,0.0,23.0,BENCH,TSV Schott Mainz,0.28719256,0.405667995,0.1184754349999999,,-1.5280979,0.0,0.2,1.0,13.0,,,-1.2001823269498046,0.11363636363636363,-0.9883875149296174,0.20454545454545456,-0.743330354232618,0.2727272727272727,0.1171898288090269,0.625,0.49745158763045527,0.7386363636363636
135796.0,Armin Olayo,212292.0,2025-2026,regionalliga_suedwest,0.0,23.0,BENCH,TSV Schott Mainz,0.28719256,0.405667995,0.1184754349999999,,-0.055709243,0.083333336,0.0,0.0,16.0,,,0.021455288174867245,0.5,0.037470666037250674,0.5681818181818182,-1.4762892164614363,0.07954545454545454,-0.9140806647104097,0.19318181818181818,1.1054479725121227,0.875
135796.0,Armin Olayo,212299.0,2025-2026,regionalliga_suedwest,0.0,23.0,BENCH,TSV Schott Mainz,0.28719256,0.405667995,0.1184754349999999,,-3.0705938,0.14285715,0.5,1.0,8.0,,,-2.479987766673173,0.045454545454545456,0.7702265412400651,0.7840909090909091,0.35610793911060945,0.6818181818181818,0.1171898288090269,0.625,-0.5158757205056571,0.375
1208.0,Andreas Luthe,123047.0,2023-2024,bundesliga_1,0.0,39.0,BENCH,VfL Bochum,0.710514535,0.82647051,0.1159559750000001,0.84262115,-0.92346096,0.0,0.3846154,1.0,18.0,-0.10500683421397974,0.5,-1.2565013465749748,0.18518518518518517,-1.2622501652988891,0.12962962962962962,-0.6472462109407368,0.2962962962962963,-0.04802601498023081,0.6296296296296297,2.191553508694762,0.9629629629629629
51472.0,Guillaume Dietsch,122588.0,2023-2024,ligue1,0.0,24.0,BENCH,FC Metz,0.67107149,0.7712210150000001,0.100149525,0.7249762,0.13141894,0.18181817,0.0,0.0,10.0,-0.609669962785232,0.28888888888888886,-0.029253631036411407,0.44,1.1815931922058693,0.8933333333333333,-1.7772775618899157,0.0472972972972973,-0.722306457609951,0.29333333333333333,0.3318647901809907,0.6486486486486487
49045.0,Valdemar Birksø,203624.0,2025-2026,superligaen,0.0,24.0,BENCH,FC Fredericia,0.5777367099999999,0.6607162449999999,0.082979535,0.9225348,0.032231808,0.10526316,0.22222222,2.0,16.0,0.7193749021097503,0.75,0.041097177111153245,0.6428571428571429,0.22935252173235687,0.6428571428571429,-0.9058154806675468,0.21428571428571427,0.4309458036856673,0.75,1.0234212127968179,0.8571428571428571
49045.0,Valdemar Birksø,203591.0,2025-2026,superligaen,0.0,24.0,BENCH,FC Fredericia,0.5777367099999999,0.6607162449999999,0.082979535,,1.2194791,0.125,0.15384616,0.0,21.0,,,1.721362746442074,1.0,0.5103989932914775,0.7857142857142857,-1.258637038610071,0.07142857142857142,-1.2928374110570018,0.10714285714285714,1.9302501355281756,1.0
49045.0,Valdemar Birksø,203611.0,2025-2026,superligaen,0.0,24.0,BENCH,FC Fredericia,0.5777367099999999,0.6607162449999999,0.082979535,,-0.26214093,0.115384616,0.33333334,1.0,11.0,,,-0.3755172717437631,0.42857142857142855,0.3734789115617769,0.7142857142857143,-0.3324803329105869,0.4642857142857143,-0.4309458036856673,0.42857142857142855,0.11659229006546018,0.5714285714285714
32331.0,Leopold Wahlstedt,197439.0,2024-2025,superligaen,0.0,26.0,BENCH,Aarhus GF,0.5777367099999999,0.6607162449999999,0.082979535,0.7909779,-0.5157571,0.14285715,0.11111111,1.0,16.0,-0.33564343091030646,0.3333333333333333,-0.12507910009263098,0.42857142857142855,1.0274955203139853,0.8571428571428571,-0.898106672315629,0.17857142857142858,-0.6246833885109399,0.3392857142857143,1.438241902629328,0.9107142857142857
32331.0,Leopold Wahlstedt,197443.0,2024-2025,superligaen,0.0,26.0,BENCH,Aarhus GF,0.5777367099999999,0.6607162449999999,0.082979535,,-0.1988585,0.14285715,0.18181819,2.0,11.0,,,0.24219188517588242,0.5714285714285714,1.0274955203139853,0.8571428571428571,-0.6435293920860918,0.375,0.17036819686661986,0.6071428571428571,0.2941858437196354,0.6964285714285714
32331.0,Leopold Wahlstedt,197445.0,2024-2025,superligaen,0.0,26.0,BENCH,Aarhus GF,0.5777367099999999,0.6607162449999999,0.082979535,0.8989019,-1.151056,0.0,0.0,1.0,10.0,0.8335878010230366,0.8,-0.8613614722552182,0.25,-0.9402176842001797,0.21428571428571427,-1.2981566275264078,0.08928571428571429,-0.6246833885109399,0.3392857142857143,0.0653746319376969,0.5535714285714286
7498.0,Jeffrey de Lange,202802.0,2025-2026,ligue1,0.0,27.0,BENCH,Olympique Marseille,0.6917069149999999,0.7712210150000001,0.0795141000000001,,0.029321708,0.0,,1.0,,,,-0.10016194216764646,0.47368421052631576,-1.0311994539418878,0.15460526315789475,,,0.17032404935814294,0.6611842105263158,,
7498.0,Jeffrey de Lange,202838.0,2025-2026,ligue1,0.0,27.0,BENCH,Olympique Marseille,0.6917069149999999,0.7712210150000001,0.0795141000000001,,-0.9097918,0.16666667,0.0,1.0,3.0,,,-1.2299647238445297,0.11842105263157894,0.6755452602148659,0.7927631578947368,-1.6643754615515882,0.05821917808219178,0.17032404935814294,0.6611842105263158,-1.0769685871840744,0.13666666666666666
7498.0,Jeffrey de Lange,202890.0,2025-2026,ligue1,0.0,27.0,BENCH,Olympique Marseille,0.6917069149999999,0.7712210150000001,0.0795141000000001,,1.2800412,0.04,0.5,0.0,15.0,,,1.4045191737162692,0.9276315789473685,-0.6215807307366413,0.3092105263157895,0.22307965692625306,0.6267123287671232,-0.7224088990017788,0.2730263157894737,1.328172178239417,0.8966666666666666
7498.0,Jeffrey de Lange,202955.0,2025-2026,ligue1,0.0,27.0,BENCH,Olympique Marseille,0.6917069149999999,0.7712210150000001,0.0795141000000001,0.8402259,-1.1787851,0.0,0.4,0.0,10.0,0.07093497311645396,0.47297297297297297,-1.5535777652964309,0.05921052631578947,-1.0311994539418878,0.15460526315789475,-0.15441136676931513,0.4623287671232877,-0.7224088990017788,0.2730263157894737,0.3260301926462955,0.6666666666666666
74044.0,Etienne Green,203530.0,2025-2026,superligaen,0.0,25.0,BENCH,FC Fredericia,0.61397649,0.6607162449999999,0.0467397549999999,,-0.35206485,0.0,0.2,0.0,12.0,,,-0.5027831477355595,0.2857142857142857,-1.269562183112145,0.14285714285714285,-1.020482489578875,0.14285714285714285,-1.2928374110570018,0.10714285714285714,0.29795807461173174,0.7142857142857143
9620.0,Robin Himmelmann,114141.0,2023-2024,bundesliga_2,0.0,37.0,BENCH,1. FC Kaiserslautern,0.67107149,0.710514535,0.0394430449999999,0.83730364,-0.100895286,0.0,0.25,2.0,11.0,1.1034750153852084,1.0,1.1000539676878645,1.0,-1.1547005383792512,0.3333333333333333,-1.0000000200000014,0.3333333333333333,,0.6666666666666666,-0.5773502691896257,0.5
49611.0,Diant Ramaj,202477.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,1. FC Heidenheim 1846,0.433012,0.82647051,0.39345851,,-0.57935476,0.11764706,0.27272728,3.0,13.0,,,-0.627808910824227,0.2727272727272727,0.33950464425175364,0.7597402597402597,-0.8854580627895938,0.19480519480519481,1.5374220623989794,0.9090909090909091,0.30770757799198317,0.6118421052631579
49611.0,Diant Ramaj,202479.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,1. FC Heidenheim 1846,0.433012,0.82647051,0.39345851,0.9975893,-0.24180007,0.0,0.46153846,0.0,14.0,1.0656330369548621,0.972972972972973,-0.22566193868275253,0.4155844155844156,-0.7771781248307856,0.16883116883116883,0.016320938188750397,0.5844155844155844,-1.0084436077496277,0.16233766233766234,0.4875981620488348,0.6578947368421053
49611.0,Diant Ramaj,202495.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,1. FC Heidenheim 1846,0.433012,0.82647051,0.39345851,0.62499875,0.4987452,0.11111111,0.41666666,1.0,18.0,-1.7133245243712139,0.08108108108108109,0.6565892842648259,0.8051948051948052,0.27746669154316045,0.7272727272727273,-0.1979907724636593,0.4805194805194805,-0.159821717700092,0.5194805194805194,1.2071604982762414,0.8552631578947368
49611.0,Diant Ramaj,202504.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,1. FC Heidenheim 1846,0.433012,0.82647051,0.39345851,,-0.45667458,0.0,0.44444445,1.0,11.0,,,-0.48165344508689395,0.2987012987012987,-0.7771781248307856,0.16883116883116883,-0.06532157503802899,0.5584415584415584,-0.159821717700092,0.5194805194805194,-0.05207359012172009,0.5328947368421053
49611.0,Diant Ramaj,202512.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,1. FC Heidenheim 1846,0.433012,0.82647051,0.39345851,0.8471883,0.5323205,0.13333334,0.6,0.0,16.0,-0.05612916603446012,0.3783783783783784,0.6965893365044841,0.8181818181818182,0.4883957307523772,0.8311688311688312,0.677625577114915,0.7922077922077922,-1.0084436077496277,0.16233766233766234,0.8473793301625381,0.7828947368421053
49611.0,Diant Ramaj,202518.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,1. FC Heidenheim 1846,0.433012,0.82647051,0.39345851,,-0.32770544,0.07692308,0.4375,1.0,16.0,,,-0.32800560464157263,0.33766233766233766,-0.04703936929573273,0.5714285714285714,-0.09848888633465906,0.525974025974026,-0.159821717700092,0.5194805194805194,0.8473793301625381,0.7828947368421053
49611.0,Diant Ramaj,202530.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,1. FC Heidenheim 1846,0.433012,0.82647051,0.39345851,0.8846457,-0.6635027,0.09090909,0.5714286,2.0,7.0,0.2232459414598531,0.5675675675675675,-0.7280588563454772,0.19480519480519481,0.08571308856607934,0.6428571428571429,0.541166027693357,0.7337662337662337,0.6888001723494437,0.7857142857142857,-0.7716359263491266,0.26973684210526316
