playerId,name,age,birthdate,status,origin_team,origin_comp,origin_season,origin_median,origin_matches,current_team,current_comp,current_season,current_median,current_matches,step,direction,origin_match_dirs,current_match_dirs
116674,Otto Hindrich,23.0,2002-08-05,BENCH,CFR Cluj,superliga_romania,2024-2025,0.456571,24,Legia Warschau,ekstraklasa,2025-2026,0.6288633,1.0,0.1722923,UP,20241101 FC Buzău - CFR Cluj|20241108 FC Dinamo 1948 - CFR Cluj|20241111 SC Otelul Galati - CFR Cluj|20241123 CFR Cluj - FC Rapid Bukarest|20241201 Universitatea Craiova - CFR Cluj|20241209 FC Universitatea Cluj - CFR Cluj|20241215 AFC Unirea 04 Slobozia - CFR Cluj|20241222 CFR Cluj - SC Otelul Galati|20250119 FC Botosani - CFR Cluj|20250127 CFR Cluj - FCV Farul Constanta|20250202 FCSB - CFR Cluj|20250205 CFR Cluj - FC Hermannstadt|20250210 UTA Arad - CFR Cluj|20250216 ACSM Politehnica Iasi - CFR Cluj|20250222 CFR Cluj - Petrolul Ploiesti|20250228 Sepsi OSK Sf. Gheorghe - CFR Cluj|20250308 CFR Cluj - FC Buzău|20250315 CFR Cluj - FC Dinamo 1948|20250331 FC Universitatea Cluj - CFR Cluj|20250407 CFR Cluj - Universitatea Craiova|20250414 CFR Cluj - FC Rapid Bukarest|20250420 FCSB - CFR Cluj|20250428 FC Dinamo 1948 - CFR Cluj|20250503 CFR Cluj - FC Universitatea Cluj|20250720 FC Rapid Bukarest - CFR Cluj|20250727 CFR Cluj - ACSC FC Arges|20250803 CFR Cluj - Universitatea Craiova|20250824 SC Otelul Galati - CFR Cluj|20250831 CFR Cluj - FCSB|20250913 FC Metaloglobus Bucharest - CFR Cluj|20250921 CFR Cluj - UTA Arad|20250929 FC Universitatea Cluj - CFR Cluj|20251005 CFR Cluj - FC Hermannstadt|20251016 AFK Csikszereda Miercurea Ciuc - CFR Cluj|20251020 Petrolul Ploiesti - CFR Cluj|20251025 CFR Cluj - FCV Farul Constanta|20251109 AFC Unirea 04 Slobozia - CFR Cluj|20251123 CFR Cluj - FC Rapid Bukarest|20251129 ACSC FC Arges - CFR Cluj|20251207 Universitatea Craiova - CFR Cluj|20251212 CFR Cluj - AFK Csikszereda Miercurea Ciuc|20251219 FC Botosani - CFR Cluj,20260221 Legia Warschau - Wisla Plock
23385,Alexander Brunst,30.0,1995-07-07,BENCH,Vejle Boldklub,superligaen,2021-2022,0.6607162449999999,21,SV Darmstadt 98,bundesliga_1,2023-2024,0.82647051,3.0,0.1657542650000001,UP,20201220 Lyngby BK - Vejle Boldklub|20210202 Vejle Boldklub - Aarhus GF|20210207 SönderjyskE - Vejle Boldklub|20210718 Vejle Boldklub - Randers FC|20210726 SönderjyskE - Vejle Boldklub|20210801 Vejle Boldklub - Bröndby IF|20210806 FC Midtjylland - Vejle Boldklub|20210816 Vejle Boldklub - Aalborg BK|20210823 FC Nordsjaelland - Vejle Boldklub|20210829 Vejle Boldklub - FC Kopenhagen|20220220 Silkeborg IF - Vejle Boldklub|20220225 Vejle Boldklub - Aarhus GF|20220306 Aalborg BK - Vejle Boldklub|20220313 Viborg FF - Vejle Boldklub|20220320 Vejle Boldklub - Odense Boldklub|20220403 Aarhus GF - Vejle Boldklub|20220411 Vejle Boldklub - Viborg FF|20220414 Odense Boldklub - Vejle Boldklub|20220418 Vejle Boldklub - FC Nordsjaelland|20220422 SönderjyskE - Vejle Boldklub|20220501 Vejle Boldklub - SönderjyskE|20220509 Viborg FF - Vejle Boldklub|20220512 Vejle Boldklub - Aarhus GF|20220515 FC Nordsjaelland - Vejle Boldklub,20231125 SC Freiburg - SV Darmstadt 98|20240504 VfL Wolfsburg - SV Darmstadt 98|20240512 SV Darmstadt 98 - TSG 1899 Hoffenheim
3813,Arnaud Bodart,28.0,1998-03-11,BENCH,FC Metz,ligue2,2024-2025,0.61397649,16,LOSC Lille,ligue1,2025-2026,0.7712210150000001,2.0,0.157244525,UP,20250111 FC Lorient - FC Metz|20250118 FC Metz - Paris FC|20250124 FC Metz - Grenoble Foot 38|20250131 SC Bastia - FC Metz|20250208 FC Metz - Clermont Foot 63|20250215 EA Guingamp - FC Metz|20250222 FC Metz - AC Ajaccio|20250301 Amiens SC - FC Metz|20250308 FC Metz - FC Annecy|20250315 USL Dunkerque - FC Metz|20250328 FC Metz - ESTAC Troyes|20250405 SM Caen - FC Metz|20250411 FC Martigues - FC Metz|20250419 FC Metz - Red Star FC|20250426 Pau FC - FC Metz|20250502 FC Metz - Rodez AF,20250928 LOSC Lille - Olympique Lyon|20251029 OGC Nizza - LOSC Lille
51418,Lionel Mpasi-Nzau,31.0,1994-08-01,BENCH,Rodez AF,ligue2,2024-2025,0.61397649,20,Le Havre AC,ligue1,2025-2026,0.7712210150000001,3.0,0.157244525,UP,20230805 AC Ajaccio - Rodez AF|20230812 Rodez AF - AS Saint-Étienne|20230819 Stade Laval - Rodez AF|20230826 Rodez AF - FC Valenciennes|20230902 Pau FC - Rodez AF|20230916 Rodez AF - Angers SCO|20230923 USL Dunkerque - Rodez AF|20230926 Rodez AF - ESTAC Troyes|20230930 AJ Auxerre - Rodez AF|20231007 Rodez AF - SM Caen|20231021 Rodez AF - SC Bastia|20231028 FC Girondins Bordeaux - Rodez AF|20231111 Rodez AF - EA Guingamp|20231125 Grenoble Foot 38 - Rodez AF|20231202 Rodez AF - US Concarneau|20231205 Paris FC - Rodez AF|20231216 Rodez AF - Amiens SC|20231219 FC Annecy - Rodez AF|20240830 USL Dunkerque - Rodez AF|20240913 Rodez AF - EA Guingamp|20240920 ESTAC Troyes - Rodez AF|20240924 Rodez AF - Stade Laval|20240927 Amiens SC - Rodez AF|20241004 Rodez AF - Grenoble Foot 38|20241018 FC Martigues - Rodez AF|20241025 Rodez AF - FC Lorient|20241029 SC Bastia - Rodez AF|20241101 Paris FC - Rodez AF|20241108 Rodez AF - FC Annecy|20241122 SM Caen - Rodez AF|20241213 Clermont Foot 63 - Rodez AF|20250103 Rodez AF - Red Star FC|20250110 Rodez AF - ESTAC Troyes|20250117 EA Guingamp - Rodez AF|20250124 Rodez AF - AC Ajaccio|20250131 Grenoble Foot 38 - Rodez AF|20250301 FC Lorient - Rodez AF|20250510 Rodez AF - Clermont Foot 63,20260118 FC Stade Rennes - Le Havre AC|20260124 Le Havre AC - AS Monaco|20260130 RC Lens - Le Havre AC
760,Karl-Johan Johnsson,36.0,1990-01-28,BENCH,FC Girondins Bordeaux,ligue2,2023-2024,0.61397649,22,RC Straßburg Alsace,ligue1,2024-2025,0.7712210150000001,3.0,0.157244525,UP,20231028 FC Girondins Bordeaux - Rodez AF|20231104 SC Bastia - FC Girondins Bordeaux|20231111 FC Girondins Bordeaux - FC Annecy|20240115 AJ Auxerre - FC Girondins Bordeaux|20240123 FC Girondins Bordeaux - FC Valenciennes|20240129 FC Girondins Bordeaux - Angers SCO|20240203 ESTAC Troyes - FC Girondins Bordeaux|20240210 FC Girondins Bordeaux - Grenoble Foot 38|20240219 Amiens SC - FC Girondins Bordeaux|20240224 FC Girondins Bordeaux - EA Guingamp|20240302 Rodez AF - FC Girondins Bordeaux|20240309 FC Girondins Bordeaux - Quevilly Rouen Métropole|20240316 FC Annecy - FC Girondins Bordeaux|20240330 FC Girondins Bordeaux - Paris FC|20240406 SM Caen - FC Girondins Bordeaux|20240413 FC Girondins Bordeaux - SC Bastia|20240420 AS Saint-Étienne - FC Girondins Bordeaux|20240423 FC Girondins Bordeaux - USL Dunkerque|20240427 Stade Laval - FC Girondins Bordeaux|20240503 FC Girondins Bordeaux - AC Ajaccio|20240510 US Concarneau - FC Girondins Bordeaux|20240517 FC Girondins Bordeaux - Pau FC,20240818 HSC Montpellier - RC Straßburg Alsace|20240825 RC Straßburg Alsace - FC Stade Rennes|20240830 Olympique Lyon - RC Straßburg Alsace|20250824 RC Straßburg Alsace - FC Nantes
29423,Bingourou Kamara,29.0,1996-10-21,BENCH,Pau FC,ligue2,2023-2024,0.61397649,36,FC Lorient,ligue1,2025-2026,0.7712210150000001,3.0,0.157244525,UP,20230807 Pau FC - FC Girondins Bordeaux|20230812 SM Caen - Pau FC|20230819 Pau FC - Paris FC|20230826 EA Guingamp - Pau FC|20230902 Pau FC - Rodez AF|20230916 AJ Auxerre - Pau FC|20230923 Pau FC - FC Annecy|20230926 SC Bastia - Pau FC|20230930 Pau FC - Amiens SC|20231007 Quevilly Rouen Métropole - Pau FC|20231021 AC Ajaccio - Pau FC|20231028 Pau FC - Grenoble Foot 38|20231111 Pau FC - Angers SCO|20231125 AS Saint-Étienne - Pau FC|20231128 US Concarneau - Pau FC|20231202 Pau FC - USL Dunkerque|20231205 Pau FC - FC Valenciennes|20231216 Stade Laval - Pau FC|20231219 Pau FC - ESTAC Troyes|20240113 Rodez AF - Pau FC|20240123 Pau FC - AS Saint-Étienne|20240203 Pau FC - AJ Auxerre|20240210 Paris FC - Pau FC|20240217 Pau FC - Quevilly Rouen Métropole|20240224 Grenoble Foot 38 - Pau FC|20240302 Pau FC - SM Caen|20240309 USL Dunkerque - Pau FC|20240316 Pau FC - US Concarneau|20240330 Amiens SC - Pau FC|20240406 Pau FC - AC Ajaccio|20240413 FC Valenciennes - Pau FC|20240420 Pau FC - Stade Laval|20240427 Pau FC - EA Guingamp|20240503 Angers SCO - Pau FC|20240510 Pau FC - SC Bastia|20240517 FC Girondins Bordeaux - Pau FC|20240816 Clermont Foot 63 - Pau FC|20240823 Pau FC - SM Caen|20240927 Stade Laval - Pau FC|20241018 EA Guingamp - Pau FC|20241022 Pau FC - SC Bastia|20241025 Pau FC - Amiens SC|20241029 ESTAC Troyes - Pau FC|20241101 FC Annecy - Pau FC|20241109 Pau FC - Paris FC|20241122 Pau FC - Red Star FC|20241206 Rodez AF - Pau FC|20241213 Pau FC - AC Ajaccio|20250104 FC Metz - Pau FC|20250110 Pau FC - USL Dunkerque|20250117 Red Star FC - Pau FC|20250124 SC Bastia - Pau FC|20250131 Pau FC - Stade Laval|20250207 Paris FC - Pau FC|20250214 Pau FC - Rodez AF|20250222 SM Caen - Pau FC|20250228 Pau FC - Grenoble Foot 38|20250307 Pau FC - ESTAC Troyes|20250314 FC Martigues - Pau FC|20250328 Pau FC - FC Annecy|20250405 FC Lorient - Pau FC|20250411 Pau FC - Clermont Foot 63|20250418 AC Ajaccio - Pau FC|20250426 Pau FC - FC Metz|20250510 Pau FC - EA Guingamp,20250817 AJ Auxerre - FC Lorient|20250824 FC Lorient - FC Stade Rennes|20250830 FC Lorient - LOSC Lille
31219,Marcel Lotka,24.0,2001-05-25,BENCH,Borussia Dortmund II,bundesliga_3,2023-2024,0.557671055,28,Fortuna Düsseldorf,bundesliga_2,2025-2026,0.710514535,1.0,0.1528434799999999,UP,20230805 Preußen Münster - Borussia Dortmund II|20230820 Borussia Dortmund II - SC Freiburg II|20230823 SSV Jahn Regensburg - Borussia Dortmund II|20230826 Borussia Dortmund II - SG Dynamo Dresden|20230901 1. FC Saarbrücken - Borussia Dortmund II|20230916 Borussia Dortmund II - FC Viktoria Köln|20230923 SC Verl - Borussia Dortmund II|20230927 Borussia Dortmund II - MSV Duisburg|20231001 Borussia Dortmund II - SpVgg Unterhaching|20231007 Arminia Bielefeld - Borussia Dortmund II|20231013 Borussia Dortmund II - Rot-Weiss Essen|20231020 SV Waldhof Mannheim - Borussia Dortmund II|20231028 Borussia Dortmund II - SV Sandhausen|20231104 FC Ingolstadt 04 - Borussia Dortmund II|20231216 Borussia Dortmund II - Hallescher FC|20240121 SC Freiburg II - Borussia Dortmund II|20240124 Borussia Dortmund II - SSV Jahn Regensburg|20240209 FC Viktoria Köln - Borussia Dortmund II|20240213 Borussia Dortmund II - Preußen Münster|20240217 Borussia Dortmund II - SC Verl|20240303 MSV Duisburg - Borussia Dortmund II|20240309 Borussia Dortmund II - Arminia Bielefeld|20240406 SV Sandhausen - Borussia Dortmund II|20240413 Borussia Dortmund II - FC Ingolstadt 04|20240420 VfB Lübeck - Borussia Dortmund II|20240427 Borussia Dortmund II - FC Erzgebirge Aue|20240504 TSV 1860 München - Borussia Dortmund II|20240518 Hallescher FC - Borussia Dortmund II|20240803 Borussia Dortmund II - SpVgg Unterhaching|20240824 FC Hansa Rostock - Borussia Dortmund II|20240922 Borussia Dortmund II - Alemannia Aachen|20240925 Rot-Weiss Essen - Borussia Dortmund II|20240928 Borussia Dortmund II - TSV 1860 München|20241004 Borussia Dortmund II - SG Dynamo Dresden|20241019 FC Viktoria Köln - Borussia Dortmund II|20241025 FC Ingolstadt 04 - Borussia Dortmund II|20241103 Borussia Dortmund II - SC Verl|20241124 Borussia Dortmund II - FC Erzgebirge Aue|20241130 Hannover 96 II - Borussia Dortmund II|20241207 Borussia Dortmund II - SV Wehen Wiesbaden|20241214 VfB Stuttgart II - Borussia Dortmund II|20241221 Borussia Dortmund II - 1. FC Saarbrücken|20250118 SpVgg Unterhaching - Borussia Dortmund II|20250126 Borussia Dortmund II - Arminia Bielefeld|20250201 Borussia Dortmund II - FC Hansa Rostock|20250209 VfL Osnabrück - Borussia Dortmund II|20250215 Borussia Dortmund II - SV Sandhausen|20250222 Alemannia Aachen - Borussia Dortmund II|20250329 SV Waldhof Mannheim - Borussia Dortmund II|20250406 Borussia Dortmund II - FC Ingolstadt 04|20250413 Borussia Dortmund II - FC Energie Cottbus|20250426 Borussia Dortmund II - Hannover 96 II|20250509 Borussia Dortmund II - VfB Stuttgart II|20250517 1. FC Saarbrücken - Borussia Dortmund II,20260307 1. FC Nürnberg - Fortuna Düsseldorf
145173,Luis Idjakovic,24.0,2002-02-12,BENCH,FC-Astoria Walldorf,regionalliga_suedwest,2023-2024,0.405667995,9,SV Sandhausen,bundesliga_3,2024-2025,0.557671055,1.0,0.15200306,UP,20230805 FC-Astoria Walldorf - TSG 1899 Hoffenheim II|20230816 SG Barockstadt Fulda-Lehnerz - FC-Astoria Walldorf|20230820 FC-Astoria Walldorf - TSV Schott Mainz|20230826 Bahlinger SC - FC-Astoria Walldorf|20230830 FC-Astoria Walldorf - FSV Frankfurt|20230903 VfB Stuttgart II - FC-Astoria Walldorf|20230909 TSG Balingen - FC-Astoria Walldorf|20230916 FC-Astoria Walldorf - SGV Freiberg|20230922 FC 08 Homburg - FC-Astoria Walldorf,20241221 FC Viktoria Köln - SV Sandhausen
46563,Franz Stolz,25.0,2001-02-14,BENCH,FC Rapid Bukarest,superliga_romania,2025-2026,0.456571,7,Grazer AK 1902,bundesliga_austria,2025-2026,0.6016963049999999,4.0,0.1451253049999999,UP,20250406 FC Rapid Bukarest - FC Dinamo 1948|20250414 CFR Cluj - FC Rapid Bukarest|20250419 FC Rapid Bukarest - FC Universitatea Cluj|20250524 FC Universitatea Cluj - FC Rapid Bukarest|20250711 ACSC FC Arges - FC Rapid Bukarest|20250720 FC Rapid Bukarest - CFR Cluj|20250725 AFK Csikszereda Miercurea Ciuc - FC Rapid Bukarest|20250804 FC Rapid Bukarest - FC Botosani|20250811 SC Otelul Galati - FC Rapid Bukarest|20250817 FC Rapid Bukarest - FCSB|20250822 FC Metaloglobus Bucharest - FC Rapid Bukarest,20260208 Wolfsberger AC - Grazer AK 1902|20260215 Grazer AK 1902 - Red Bull Salzburg|20260221 TSV Hartberg - Grazer AK 1902|20260301 Grazer AK 1902 - SV Ried
66027,Klemen Mihelak,24.0,2001-12-31,BENCH,NS Mura,prva_liga,2023-2024,0.383098135,24,FK Jablonec,fortuna_liga_slovakia,2025-2026,0.528078685,4.0,0.1449805499999999,UP,20230814 FC Koper - NS Mura|20230819 NS Mura - NK Radomlje|20230825 NK Aluminij Kidricevo - NS Mura|20230903 NS Mura - NK Olimpija Ljubljana|20230916 NS Mura - NK Bravo|20230923 NK Rogaska - NS Mura|20230927 NK Domzale - NS Mura|20230930 NS Mura - NK Celje|20231007 NK Maribor - NS Mura|20231022 NS Mura - FC Koper|20231029 NK Radomlje - NS Mura|20231104 NS Mura - NK Aluminij Kidricevo|20231112 NK Olimpija Ljubljana - NS Mura|20231126 NS Mura - NK Maribor|20231203 NK Bravo - NS Mura|20231207 NS Mura - NK Rogaska|20240329 NK Domzale - NS Mura|20240406 NS Mura - NK Celje|20240409 NK Maribor - NS Mura|20240414 NS Mura - FC Koper|20240420 NK Radomlje - NS Mura|20240429 NS Mura - NK Aluminij Kidricevo|20240505 NK Olimpija Ljubljana - NS Mura|20240512 NK Bravo - NS Mura,20260207 FK Jablonec - 1. FC Slovacko|20260215 FK Pardubice - FK Jablonec|20260221 FK Jablonec - MFK Karvina|20260228 FK Mlada Boleslav - FK Jablonec
104150,Malte Brüning,21.0,2004-03-18,BENCH,Hamburger SV II,regionalliga_nord,2023-2024,0.26403716,1,SV Eintracht Trier 05,regionalliga_suedwest,2024-2025,0.405667995,4.0,0.141630835,UP,20240517 SC Spelle-Venhaus - Hamburger SV II,20241018 SC Freiburg II - SV Eintracht Trier 05|20250301 1. Göppinger Sportverein - SV Eintracht Trier 05|20250307 SV Eintracht Trier 05 - TSV Steinbach Haiger|20250401 SV Eintracht Trier 05 - TSG 1899 Hoffenheim II
